Unnamed: 0,host_response_time,host_acceptance_rate,host_is_superhost,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_cleanliness,instant_bookable,reviews_per_month
3,within an hour,96.0,f,Hackney,Entire rental unit,Entire home/apt,3, bath,1.0,2.0,132,2,31,111,199,4.74,4.76,t,1.44
4,within a few hours,99.0,t,Barnet,Private room in home,Private room,2, sharebath,1.0,1.0,65,4,365,303,528,4.88,4.82,t,3.55
5,within a few hours,96.0,t,Westminster,Entire rental unit,Entire home/apt,6, bath,3.0,3.0,425,4,365,241,54,4.76,4.71,f,0.38
7,within an hour,83.0,t,Hammersmith and Fulham,Private room in townhouse,Private room,2, sharebath,1.0,1.0,60,3,1125,350,224,4.73,4.74,f,1.95
8,within a few hours,100.0,t,Brent,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,141,4,30,19,123,4.85,4.8,f,0.98
9,within an hour,57.0,f,Islington,Private room in condo,Private room,2, sharebath,1.0,1.0,78,1,90,340,2,5.0,5.0,f,0.34
12,within an hour,40.0,f,Hammersmith and Fulham,Entire condo,Entire home/apt,4, bath,2.0,2.0,197,4,180,212,32,4.87,4.68,f,0.27
13,within a few hours,56.0,f,Wandsworth,Entire townhouse,Entire home/apt,2, bath,1.0,1.0,195,3,1125,203,96,4.9,4.91,f,0.65
14,within an hour,99.0,t,Richmond upon Thames,Private room in home,Private room,2, sharebath,1.0,1.0,65,1,30,347,236,4.84,4.88,f,1.81
18,within an hour,100.0,f,Southwark,Private room in condo,Private room,1, privatbath,1.0,1.0,110,2,45,54,164,4.97,4.97,f,1.19
22,within a few hours,94.0,t,Camden,Private room in rental unit,Private room,1, sharebath,1.0,1.0,59,2,1125,204,424,4.81,4.96,f,2.85
26,within a few hours,99.0,t,Haringey,Private room in home,Private room,2, sharebath,1.0,1.0,82,2,365,196,592,4.85,4.84,t,3.97
29,within a few hours,93.0,t,Tower Hamlets,Private room in rental unit,Private room,2, sharebath,1.0,1.0,45,8,1125,207,238,4.76,4.54,f,1.85
